-- The CXX compiler identification is GNU 11.4.0
-- Detecting CXX compiler ABI info
-- Detecting CXX compiler ABI info - done
-- Check for working CXX compiler: /usr/bin/c++ - skipped
-- Detecting CXX compile features
-- Detecting CXX compile features - done
-- Found ament_cmake: 2.2.1 (/opt/ros/rolling/share/ament_cmake/cmake)
-- Found Python3: /usr/bin/python3.10 (found version "3.10.12") found components: Interpreter 
-- Configuring done
-- Generating done
-- Build files have been written to: /home/aprs/aprs/aprs_ws/build/ros2_control_test_assets
-- Install configuration: ""
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/include/ros2_control_test_assets
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/include/ros2_control_test_assets/ros2_control_test_assets
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/include/ros2_control_test_assets/ros2_control_test_assets/components_urdfs.hpp
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/include/ros2_control_test_assets/ros2_control_test_assets/descriptions.hpp
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/share/ros2_control_test_assets/environment/library_path.sh
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/share/ros2_control_test_assets/environment/library_path.dsv
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/share/ament_index/resource_index/package_run_dependencies/ros2_control_test_assets
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/share/ament_index/resource_index/parent_prefix_path/ros2_control_test_assets
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/share/ros2_control_test_assets/environment/ament_prefix_path.sh
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/share/ros2_control_test_assets/environment/ament_prefix_path.dsv
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/share/ros2_control_test_assets/environment/path.sh
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/share/ros2_control_test_assets/environment/path.dsv
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/share/ros2_control_test_assets/local_setup.bash
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/share/ros2_control_test_assets/local_setup.sh
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/share/ros2_control_test_assets/local_setup.zsh
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/share/ros2_control_test_assets/local_setup.dsv
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/share/ros2_control_test_assets/package.dsv
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/share/ament_index/resource_index/packages/ros2_control_test_assets
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/share/ros2_control_test_assets/cmake/export_ros2_control_test_assetsExport.cmake
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/share/ros2_control_test_assets/cmake/ament_cmake_export_targets-extras.cmake
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/share/ros2_control_test_assets/cmake/ros2_control_test_assetsConfig.cmake
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/share/ros2_control_test_assets/cmake/ros2_control_test_assetsConfig-version.cmake
-- Installing: /home/aprs/aprs/aprs_ws/install/ros2_control_test_assets/share/ros2_control_test_assets/package.xml
